"";"lineID";"day";"adFlag";"availability";"competitorPrice";"order";"price";"revenue";"pid";"manufacturer";"group";"content";"unit";"pharmForm";"genericProduct";"salesIndex";"category";"campaignIndex";"rrp";"quantity"
"9363";1288854;48;1;1;0;0;54,95;0;21906;19;"10OX01";"2X60";"ST";"KAP";0;53;"123";"MISSING";76,95;0
"9364";1288862;48;1;1;17,4;1;20,85;20,85;17711;176;"21OK2";"100";"ST";"KAP";0;53;"71";"MISSING";28,04;1
"9365";1288992;48;1;1;4,61;0;5,45;0;3142;101;"2FOI";"7.5";"G";"GLO";0;40;"101";"MISSING";8,24;0
"9366";1289048;48;0;1;18,54;0;19,75;0;20796;41;"22OI3";"400";"ML";"BAL";0;53;"8";"MISSING";24,75;0
"9367";1289220;48;1;1;4,94;0;4,35;0;9267;590;"13OX04OZ";"25";"G";"SAL";0;40;"121";"MISSING";7,67;0
"9368";1289254;48;0;1;0;0;21,38;0;16801;222;"10OJ01OZ";"30";"ST";"SUP";0;40;"73";"MISSING";23,76;0
"9369";1289356;48;0;1;3,84;0;3,82;0;1252;189;"21OS1";"20";"ST";"FBE";0;52;"101";"MISSING";4,24;0
"9370";1289410;48;0;1;13,74;0;13,14;0;15991;924;"13OX0F";"30";"ML";"GEL";0;53;"393";"MISSING";21,89;0
"9371";1289492;48;1;1;5,86;1;6,55;6,55;19524;37;"1COI01OJ";"15";"ML";"NAS";0;40;"132";"MISSING";9,74;1
"9372";1289601;48;1;1;28,37;1;32,95;65,9;10247;105;"19OT10OI";"1";"ST";"SPR";0;40;"98";"MISSING";43,95;2
"9373";1289614;48;0;1;4,94;0;6,52;0;7946;82;"14OI0FOZ";"3";"ST";"VTA";0;40;"7";"MISSING";7,25;0
"9374";1289681;48;0;1;2,92;0;2,63;0;4448;288;"20OI3";"10";"ST";"VER";0;53;"12";"MISSING";2,86;0
"9375";1289700;48;0;1;4,9;0;4,37;0;7560;90;"20OZ2";"3";"ST";"";0;53;"104";"MISSING";4,37;0
"9376";1289736;48;1;1;9,88;1;12,04;12,04;9623;84;"19OZ10SI";"20";"ST";"GSE";0;40;"277";"B";16,49;1
"9377";1289995;48;0;1;6,59;0;6,52;0;11122;354;"21OK0";"250";"G";"PUL";0;53;"57";"MISSING";7,25;0
"9378";1290148;48;1;1;15,38;0;15,35;0;8829;176;"13OI00ZO";"100";"G";"PST";0;40;"90";"MISSING";23,44;0
"9379";1290405;48;0;1;6,3;0;6;0;8014;37;"18OZ0FIO";"50";"G";"CRE";0;40;"25";"MISSING";8,76;0
"9380";1290613;48;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"9381";1290700;48;0;1;4,15;0;4,35;0;14724;37;"21OK3";"40";"ST";"TAB";0;53;"57";"MISSING";4,39;0
"9382";1291060;48;0;1;6,59;1;6,62;6,62;2543;209;"18OI0EOI";"50";"ST";"FTA";1;40;"50";"MISSING";7,36;1
"9383";1291309;48;0;1;4,06;0;4,64;0;10893;380;"13OZ01";"20";"G";"SAL";0;40;"90";"MISSING";5,16;0
"9384";1291354;48;1;1;12,6;1;16,45;16,45;1248;84;"10OK0F";"50";"ML";"FLU";0;40;"48";"MISSING";22,44;1
"9385";1291926;48;0;1;2,81;1;2,53;2,53;11146;24;"1COS21OJ";"20";"ST";"TAB";1;40;"18";"B";2,81;1
"9386";1292120;48;0;1;2,48;1;2,15;2,15;8977;18;"1COJ00OZ";"20";"ST";"TAB";1;40;"48";"C";4,39;1
"9387";1292202;48;0;1;10,99;0;10,95;0;2154;84;"1DOIF0ZO";"20X0.5";"ML";"ATR";0;53;"39";"MISSING";13,28;0
"9388";1292222;48;0;1;12,41;1;12,83;38,49;12192;111;"13OZ0F";"250";"G";"CRE";0;53;"8";"MISSING";14,25;3
"9389";1292229;48;0;1;5,47;0;6,89;0;14288;111;"13OZ0F";"100";"G";"CRE";0;53;"8";"MISSING";7,65;0
"9390";1292267;48;0;2;6,59;0;6,59;0;6117;411;"13OZ0EOI";"10";"G";"CRE";0;40;"72";"MISSING";7,32;0
"9391";1292289;48;1;1;3,28;0;3,58;0;3856;84;"13OK0FOK";"20";"G";"SAL";0;40;"90";"MISSING";5,62;0
"9392";1292291;48;0;1;6,23;0;6,55;0;16272;84;"19OZ10SI";"10";"ST";"GSE";0;40;"277";"MISSING";9,88;0
"9393";1292416;48;0;1;23,75;0;23,05;0;11039;41;"22OI3";"75";"ML";"CRE";0;53;"29";"MISSING";29,15;0
"9394";1292459;48;0;1;10,57;0;12,04;0;14560;891;"22OI3";"50";"ML";"CRE";0;53;"8";"MISSING";14,19;0
"9395";1292505;48;0;1;4,72;0;7,14;0;5846;105;"18OI0EOZ";"10";"ST";"TAB";1;40;"49";"MISSING";7,93;0
"9396";1292707;48;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"9397";1292743;48;0;1;14,83;0;16,45;0;1723;84;"13OI02IO";"50";"G";"CRE";0;40;"72";"MISSING";21,99;0
"9398";1292763;48;1;1;43,44;0;48,35;0;21104;98;"13II0F";"3X100";"ML";"LOE";0;40;"75";"MISSING";65,95;0
"9399";1292871;48;0;2;5,49;0;4,94;0;17256;573;"22OIE";"50";"ML";"CRE";0;53;"343";"MISSING";5,49;0
"9400";1292955;48;1;1;6,41;1;7,65;7,65;19955;125;"2FOI";"35";"G";"LOE";0;40;"290";"MISSING";10,97;1
"9401";1293395;48;0;1;8,32;0;9,36;0;6266;56;"10II10";"260";"G";"SIR";0;52;"108";"B";10,39;0
"9402";1293761;48;0;1;4,5;0;3,58;0;7791;101;"10OI03II";"40";"ML";"CRE";0;53;"MISSING";"MISSING";5;0
"9403";1293794;48;0;4;9,32;0;13,82;0;11830;176;"18OZ02";"100";"G";"SAL";0;40;"25";"MISSING";15,35;0
"9404";1294042;48;0;2;8,02;0;8,87;0;9851;1;"2FOI";"10";"G";"GLO";0;40;"344";"MISSING";9,85;0
"9405";1294044;48;0;1;7,47;0;7,65;0;8406;166;"1DOI0FOS";"5";"G";"AUS";0;40;"137";"MISSING";13,7;0
"9406";1294241;48;0;1;5,71;0;5,14;0;12165;121;"10OK0F";"50";"ML";"KON";0;52;"143";"MISSING";5,71;0
"9407";1294255;48;0;1;3,07;0;1,97;0;5047;103;"20OH3";"100";"ST";"KAN";0;53;"87";"MISSING";4,18;0
"9408";1294349;48;1;1;14,51;0;16,45;0;8439;250;"19OS2F";"100";"ST";"DRA";0;40;"9";"MISSING";27,47;0
"9409";1294448;48;0;2;52,98;0;51,39;0;11399;271;"10OTF0OI";"100";"ST";"KTA";0;40;"1";"MISSING";52,98;0
"9410";1294467;48;0;1;16,38;0;17,52;0;8639;23;"22OI3";"200";"ML";"LOT";0;53;"95";"MISSING";19,47;0
"9411";1294618;48;1;1;18,58;1;20,85;20,85;3659;233;"18OZ0FIO";"1";"L";"FLU";0;53;"27";"MISSING";26,73;1
"9412";1294657;48;0;1;13,2;1;6,55;6,55;13922;47;"21OI2";"4X200";"ML";"LOE";0;53;"66";"MISSING";18,48;1
"9413";1294662;48;0;1;5,05;0;4,9;0;11517;32;"1COSF";"25";"G";"SAL";0;52;"157";"B";8,77;0
"9414";1294713;48;1;1;48,33;0;54,95;0;3725;110;"10II30OK";"90";"ST";"FTA";0;40;"205";"MISSING";72;0
"9415";1294717;48;0;2;6,59;0;6,49;0;13072;413;"19OS2F";"150";"ML";"INS";0;52;"80";"MISSING";6,49;0
"9416";1294829;48;0;1;6,92;0;8,87;0;6991;1;"2FOI";"10";"G";"GLO";0;40;"309";"MISSING";9,85;0
"9417";1294986;48;1;1;5,38;0;5,45;0;7680;18;"18OI0EOI";"50";"ST";"FTA";1;40;"50";"MISSING";11,55;0
"9418";1295302;48;0;1;10,29;1;10,95;10,95;1224;141;"19OS28OQ";"30";"ST";"DRA";0;52;"9";"MISSING";13,57;1
"9419";1295397;48;0;1;18,5;0;20,74;0;21197;625;"2FOI";"1000";"ST";"TAB";0;40;"177";"MISSING";23,03;0
"9420";1295589;48;0;1;10,16;1;8,75;8,75;3907;96;"21OKG";"10";"G";"GLO";0;53;"313";"MISSING";10,95;1
"9421";1295706;48;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"9422";1295798;48;0;1;21,95;0;21,95;0;14704;176;"1EOH2F";"1";"P";"TES";0;53;"51";"MISSING";21,95;0
"9423";1295808;48;1;1;1,22;0;1,76;0;13180;328;"11OI02OJ";"100";"ST";"TAB";1;40;"119";"MISSING";3,52;0
"9424";1295867;48;0;1;10,99;0;13,11;0;7434;52;"19OT10OI";"36";"ST";"LUT";0;40;"98";"MISSING";14,56;0
"9425";1295956;48;1;1;12,09;0;10,95;0;6098;159;"20OH8";"1";"ST";"";0;53;"248";"MISSING";15,95;0
"9426";1296263;48;1;1;7,72;0;9,85;0;20005;84;"19OZ10OI";"40";"ST";"UTA";0;40;"50";"MISSING";13,17;0
"9427";1296336;48;0;1;2,19;0;1,04;0;15529;339;"20OH5";"100";"ST";"";0;53;"14";"MISSING";2,37;0
"9428";1296533;48;1;1;10,98;1;10,95;10,95;918;32;"1COSF";"100";"G";"SAL";0;52;"66";"B";18,69;1
"9429";1296765;48;0;2;10,33;0;11,53;0;19013;178;"18OZ0FIO";"100";"G";"CRE";0;44;"64";"MISSING";12,8;0
"9430";1296787;48;1;1;10,93;0;14,25;0;14087;4;"10OJ01OZ";"100";"ST";"TMR";0;40;"73";"MISSING";19,78;0
"9431";1296864;48;0;1;18,47;0;18,64;0;7979;707;"21OI0";"500";"G";"PUL";0;53;"218";"MISSING";22,83;0
"9432";1296993;48;1;1;9,78;0;12,04;0;5847;105;"18OI0EOZ";"30";"ST";"TAB";1;40;"123";"A";15,94;0
"9433";1297046;48;1;1;2,16;1;1,38;1,38;6460;132;"19OZ1EOI";"10";"ST";"SUP";0;40;"101";"MISSING";2,16;1
"9434";1297119;48;1;1;25,3;0;28,55;0;14286;156;"12OIE1OH";"100";"ST";"FTA";0;40;"22";"MISSING";38,45;0
"9435";1297166;48;1;1;26,6;0;28,55;0;17025;19;"10OTF0OI";"28";"ST";"KAP";0;53;"152";"MISSING";31,57;0
"9436";1297184;48;1;1;28,44;0;29,65;0;4174;567;"21OIG";"40";"ST";"KAP";0;53;"253";"MISSING";40,65;0
"9437";1297297;48;1;1;45,91;0;53,85;0;8111;156;"12OIE1OH";"200";"ST";"FTA";0;40;"359";"MISSING";69,25;0
"9438";1297310;48;1;1;28,03;0;29,65;0;13598;815;"18OQ01SZ";"100";"ST";"TMR";0;40;"233";"MISSING";40,04;0
"9439";1297352;48;0;2;18,64;0;21,68;0;16753;156;"19OS2F";"100";"ML";"FLU";0;52;"9";"MISSING";24,09;0
"9440";1297383;48;1;1;14,91;0;18,64;0;16641;52;"18OZ00IS";"150";"G";"GEL";0;40;"346";"MISSING";26,68;0
"9441";1297454;48;0;2;23,39;0;25,14;0;10268;255;"2FOI";"100";"ML";"TRO";0;40;"193";"MISSING";27,93;0
"9442";1297579;48;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"9443";1297597;48;0;1;5,43;0;5,65;0;11275;90;"13OX06";"500";"ML";"LOE";0;52;"127";"MISSING";11,56;0
"9444";1297668;48;0;1;27,49;0;24,14;0;21599;86;"21OK3";"200";"ST";"TAB";0;53;"22";"MISSING";36,25;0
"9445";1297757;48;0;1;3,98;0;3,25;0;5061;103;"20OH3";"100X2";"ML";"";0;53;"87";"MISSING";4,85;0
"9446";1297806;48;0;1;11,7;0;14,81;0;20171;86;"21OKG";"15";"ST";"KAP";0;53;"244";"MISSING";16,45;0
"9447";1298320;48;0;1;10,98;0;11,15;0;14239;7;"14OZ2F";"1";"P";"KPG";0;53;"61";"MISSING";12,4;0
"9448";1298326;48;0;1;9,59;1;8,39;16,78;524;90;"1EOT0E";"1000";"ML";"LOE";0;53;"56";"MISSING";15,85;2
"9449";1298376;48;0;1;15,61;0;17,55;0;19582;51;"21OK0";"30";"ST";"KTA";0;53;"269";"MISSING";21,89;0
"9450";1298472;48;0;1;21,57;0;29,59;0;12363;104;"1EOH20OZ";"50";"ST";"TTR";0;53;"99";"MISSING";32,89;0
"9451";1298826;48;1;1;7,62;1;7,65;7,65;14279;384;"1COSF";"50";"ST";"FTA";0;40;"116";"B";10,97;1
"9452";1299446;48;1;3;43,81;0;10,95;0;8949;243;"20OHE";"1";"ST";"";0;53;"321";"MISSING";54,89;0
"9453";1299605;48;1;1;4,17;0;4,35;0;13775;166;"1COI0FKO";"10";"ML";"NAS";0;53;"35";"MISSING";6,15;0
"9454";1299623;48;1;1;6;0;7,65;0;4121;105;"10OT30OK";"12";"ST";"TAE";1;40;"152";"MISSING";11,53;0
"9455";1299727;48;0;1;8,79;0;9,8;0;13426;128;"10OTF0OZ";"20";"ST";"HKP";0;40;"152";"MISSING";10,89;0
"9456";1299753;48;0;1;4,16;0;4,41;0;4987;82;"10OZ10OZ";"10";"ST";"FTA";1;40;"5";"MISSING";4,9;0
"9457";1299873;48;0;1;3,07;0;2,83;0;9601;279;"18OI0EOI";"10";"ST";"FTA";1;40;"50";"MISSING";3,15;0
"9458";1299919;48;0;1;1,1;0;1,24;0;10395;60;"22OK1";"10";"ML";"OEL";0;53;"117";"MISSING";1,38;0
"9459";1299951;48;0;1;2,94;0;2,7;0;15046;82;"19OZ1EOI";"100";"ML";"LOE";1;40;"50";"MISSING";3,45;0
"9460";1299953;48;0;1;3,84;0;3,66;0;3503;90;"20OI0";"100";"ST";"KOM";0;53;"158";"MISSING";7,18;0
"9461";1300052;48;1;1;10,51;0;12,04;0;19760;141;"18OZ00OX";"100";"G";"GEL";0;40;"25";"B";15,65;0
"9462";1300061;48;1;1;6,52;0;7,65;0;9049;52;"13OI0EIS";"15";"G";"CRE";0;40;"221";"A";10,64;0
"9463";1300064;48;0;1;10,51;0;11,84;0;533;185;"1DOIF0";"70";"ML";"SUS";0;53;"137";"MISSING";13,14;0
"9464";1300084;48;1;1;10,44;0;10,95;0;1013;176;"18OZ00";"100";"G";"CRE";0;40;"25";"MISSING";15,35;0
"9465";1300108;48;0;1;3,33;0;2,48;0;15808;127;"20OH3";"100";"ST";"TUP";0;53;"158";"MISSING";3,16;0
"9466";1300138;48;0;2;7,46;0;7,65;0;3810;247;"1COJ00OZ";"100";"ML";"SIR";0;40;"101";"MISSING";10,89;0
"9467";1300270;48;0;1;38,76;0;39,55;0;15425;181;"2FOI";"200";"ST";"TAB";0;40;"244";"MISSING";54,89;0
"9468";1300287;48;0;1;2,19;0;1,04;0;15529;339;"20OH5";"100";"ST";"";0;53;"14";"MISSING";2,37;0
"9469";1300502;48;0;1;17,37;0;15,35;0;4588;219;"22OI3";"500";"ML";"";0;53;"25";"MISSING";22,28;0
"9470";1300585;48;0;1;13,52;0;16,45;0;4240;59;"20OHE";"1";"ST";"";0;53;"94";"MISSING";15,24;0
"9471";1300911;48;0;2;16,38;0;19,03;0;1842;243;"1COK12OI";"10";"ML";"DOS";0;40;"250";"C";21,14;0
"9472";1301009;48;0;1;7,69;0;6,92;0;16951;37;"22OI9";"50";"G";"BAL";0;53;"25";"MISSING";7,69;0
"9473";1301677;48;0;1;5,49;0;7,65;0;6761;4;"1COS21OJ";"250";"ML";"LSE";1;40;"116";"B";8,72;0
"9474";1301678;48;0;1;7,15;0;7,41;0;3006;57;"1COI0FKO";"20";"ML";"NAS";0;53;"35";"MISSING";7,41;0
"9475";1301895;48;0;1;8,79;0;9,8;0;8955;220;"14OI0FOZ";"1";"ST";"KPG";0;40;"7";"MISSING";10,89;0
"9476";1302146;48;1;1;10,65;0;12,04;0;1264;18;"1COS21OI";"40";"ST";"BTA";1;40;"18";"B";21,99;0
"9477";1302508;48;0;1;41,25;0;42,85;0;21665;51;"21OKG";"120";"ST";"KAP";0;53;"296";"MISSING";51,59;0
"9478";1302571;48;0;1;38,27;0;40,65;0;15583;549;"10IZ10KO";"90";"ST";"BTA";0;40;"28";"MISSING";50,15;0
"9479";1302747;48;0;1;28,99;0;29;0;11896;62;"21OKG";"60";"ST";"KAP";0;53;"267";"MISSING";32,22;0
"9480";1303494;48;0;1;44,92;1;49,49;49,49;21292;798;"2FOI";"40";"ST";"Tab";0;44;"88";"MISSING";54,99;1
"9481";1303619;48;0;2;49,6;0;59,3;0;6691;628;"21OK2";"180";"ST";"KAP";0;53;"MISSING";"MISSING";65,89;0
"9482";1303649;48;1;1;5,81;0;6,55;0;1145;52;"18OZ00IS";"60";"G";"GEL";0;40;"25";"MISSING";9,31;0
"9483";1303719;48;0;1;0;0;54,35;0;14727;896;"21OKG";"90";"ST";"KAP";0;53;"267";"MISSING";60,39;0
"9484";1303728;48;0;1;14,29;1;13,96;13,96;15212;155;"22OI3";"75";"ML";"EMU";0;53;"46";"MISSING";15,51;1
"9485";1303734;48;0;2;6,15;0;6,09;0;2066;21;"20OH0";"3";"ST";"";0;53;"110";"MISSING";6,77;0
"9486";1303875;48;0;1;10,33;0;10,95;0;9480;436;"21OK2";"300";"G";"PUL";0;53;"228";"MISSING";15,29;0
"9487";1303935;48;0;1;0;1;49,48;49,48;21647;19;"21OK3";"30";"ST";"GRA";0;53;"27";"MISSING";54,98;1
"9488";1304050;48;0;1;2,63;0;3,63;0;941;58;"18OI0EOI";"10";"ST";"FTA";1;40;"50";"MISSING";4,04;0
"9489";1304057;48;0;1;41,25;0;42,85;0;21665;51;"21OKG";"120";"ST";"KAP";0;53;"296";"MISSING";51,59;0
"9490";1304148;48;0;1;13,19;0;18,13;0;5610;166;"18OQ01OK";"30";"ST";"TMR";0;40;"233";"B";18,69;0
"9491";1304285;48;0;1;1,63;0;1,74;0;19653;1007;"22OI3";"20";"ML";"CRE";0;53;"8";"MISSING";1,93;0
"9492";1304379;48;0;1;8,12;0;5,45;0;9173;163;"20OH4";"1";"ST";"";0;53;"64";"B";9,82;0
"9493";1304731;48;1;1;18,58;1;20,85;20,85;15444;98;"22OI3";"500";"ML";"LOT";0;53;"29";"MISSING";27,45;1
"9494";1304975;48;1;1;3,61;0;3,8;0;16255;79;"18OI0EOI";"100";"ML";"SUS";0;40;"351";"B";5,6;0
"9495";1305234;48;1;1;7,13;0;8,2;0;1247;84;"10OK0F";"20";"ML";"FLU";0;40;"48";"MISSING";11,5;0
"9496";1305561;48;0;1;4,55;0;4,1;0;8959;33;"19OZ10OI";"20";"ST";"TAB";1;40;"277";"MISSING";4,55;0
"9497";1305601;48;0;1;4,39;0;6,44;0;19446;1;"2FOI";"10";"ST";"PUL";0;40;"238";"MISSING";7,15;0
"9498";1305736;48;1;2;15,06;0;16,45;0;21645;999;"22OI3";"100";"ML";"SPR";0;53;"266";"MISSING";16,45;0
"9499";1305801;48;0;1;12,53;0;13,27;0;19633;775;"22OI3";"50";"ML";"CRE";0;53;"29";"MISSING";14,74;0
"9500";1305896;48;1;1;7,69;1;7,65;7,65;4530;18;"1COJ0EOT";"50";"ST";"FTA";1;40;"92";"C";18,58;1
"9501";1306202;48;0;1;6,15;1;6,03;6,03;20164;418;"22OI5";"70";"ML";"SPR";0;53;"221";"MISSING";6,77;1
"9502";1306310;48;0;3;0;0;6,01;0;19340;413;"21OK3";"100";"ML";"TRO";0;53;"MISSING";"MISSING";7,45;0
"9503";1306509;48;0;1;7,38;0;6,55;0;21433;36;"22OI3";"30";"G";"GEL";0;53;"117";"MISSING";9,85;0
"9504";1306585;48;0;1;7,45;0;7,25;0;4655;103;"20OH5";"10";"ST";"";0;53;"14";"MISSING";7,25;0
"9505";1306762;48;0;1;4,83;0;5,45;0;1836;82;"1COI03OI";"10";"ML";"NAS";0;40;"149";"C";9,85;0
"9506";1306856;48;0;1;5,49;1;5,6;5,6;3468;193;"1COS";"100";"G";"TEE";0;52;"80";"B";6,22;1
"9507";1306913;48;0;1;11,65;0;15,8;0;15096;380;"1COT0F";"30";"ML";"OEL";0;52;"157";"MISSING";17,56;0
"9508";1307235;48;0;1;0;1;5,94;5,94;18516;974;"20OH8";"1";"ST";"";0;53;"248";"MISSING";6,6;1
"9509";1307348;48;1;1;24,91;1;30,75;30,75;6039;84;"10OK0F";"100";"ML";"FLU";0;40;"333";"MISSING";42,08;1
"9510";1307510;48;1;1;11,86;0;13,14;0;14646;82;"10OZ03OH";"100";"ST";"KTA";1;40;"5";"MISSING";18,21;0
"9511";1307562;48;1;1;2,52;0;3,03;0;8940;189;"1COSF1OZ";"20";"ST";"FBE";0;52;"101";"B";4,24;0
"9512";1307567;48;0;1;11,98;1;10,95;10,95;3796;102;"22OI8";"250";"ML";"EMU";0;53;"202";"MISSING";13,19;1
"9513";1307806;48;1;1;1,31;0;1,38;0;2803;82;"19OZ1EOI";"20";"ST";"TAB";1;40;"50";"B";2,75;0
"9514";1308113;48;0;1;13,96;0;14,25;0;16961;89;"22OI3";"75";"ML";"CRE";0;53;"8";"MISSING";18,27;0
"9515";1308451;48;0;1;2,74;1;4,24;4,24;1999;52;"1COI00OT";"10";"ML";"NAS";1;40;"132";"MISSING";4,71;1
"9516";1308728;48;0;1;17,52;0;15,35;0;11559;141;"11OK10SI";"20";"ST";"HKP";0;52;"91";"MISSING";20,02;0
"9517";1308798;48;0;1;14,51;0;15,35;0;8085;176;"22OH";"200";"ML";"MIL";0;53;"329";"A";21,95;0
"9518";1309085;48;1;1;10,37;0;14,25;0;3190;123;"21OK2";"50";"ST";"GRA";0;53;"71";"MISSING";17,82;0
"9519";1309203;48;0;1;0;0;2,09;0;21484;57;"22OIK";"60";"G";"SLZ";0;53;"297";"MISSING";2,09;0
"9520";1309592;48;0;1;22,54;0;21,95;0;12081;363;"2FOI";"180";"ST";"TAB";0;40;"245";"MISSING";29,43;0
"9521";1309733;48;0;2;27,49;1;29,65;29,65;11437;798;"2FOI";"20";"ML";"FLU";0;44;"88";"MISSING";32,99;1
"9522";1309921;48;1;1;12,33;1;15,35;15,35;20931;82;"1DOIF0ZO";"2X10";"ML";"ATR";0;53;"361";"MISSING";24,68;1
"9523";1309989;48;0;1;7,69;0;6;0;1770;227;"14OH1F";"200";"ML";"SAF";0;52;"190";"MISSING";8,75;0
"9524";1310003;48;1;1;3,61;0;3,25;0;4529;18;"1COJ0EOT";"20";"ST";"FTA";1;40;"92";"C";8,12;0
"9525";1310148;48;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"9526";1310162;48;0;1;6,04;1;5,45;10,9;17103;84;"1EOT0E";"250";"ML";"LOE";0;53;"210";"MISSING";6,6;2
"9527";1310219;48;0;1;42,79;0;36,25;0;658;47;"21OI2";"24X200";"ML";"LOE";0;53;"37";"MISSING";121,44;0
"9528";1310566;48;0;1;2,41;0;2,17;0;19076;52;"22OZ2";"30";"ST";"TAB";0;53;"MISSING";"MISSING";2,41;0
"9529";1310570;48;0;1;8,57;0;9,36;0;6133;341;"22OI3";"100";"G";"CRE";0;53;"90";"MISSING";10,39;0
"9530";1310804;48;1;1;10,1;0;9,85;0;9694;17;"2FOI";"50";"ST";"TAB";0;40;"9";"MISSING";14,07;0
"9531";1310893;48;0;1;4,05;0;5,53;0;9239;265;"1COI00OT";"10";"ML";"NAS";1;40;"132";"MISSING";6,15;0
"9532";1311105;48;0;1;2,64;0;3,03;0;1575;311;"20OI3";"1";"ST";"PFL";0;53;"12";"MISSING";4,12;0
"9533";1311183;48;1;1;33,89;0;39,55;0;8435;156;"14OH2F";"120";"ST";"KAP";0;40;"100";"MISSING";52,75;0
"9534";1311228;48;1;1;10,21;0;10,95;0;11569;123;"10IZ22KO";"200";"ST";"TMR";0;40;"71";"MISSING";15,5;0
"9535";1311376;48;1;1;16,21;1;17,55;35,1;12609;219;"22OI5";"150";"ML";"CRE";0;53;"20";"MISSING";23,76;2
"9536";1311468;48;0;1;3,86;0;7,1;0;8175;82;"19OZ10OI";"100";"ST";"TAB";0;40;"50";"B";9,64;0
"9537";1311550;48;1;1;0;0;8,2;0;21950;17;"22OI3";"30";"ML";"GEL";0;53;"254";"MISSING";9,85;0
"9538";1311593;48;0;1;13,85;0;15,3;0;19066;115;"21OKG";"7X11";"G";"GRA";0;53;"208";"MISSING";17;0
"9539";1311653;48;1;1;5,33;0;7,65;0;19566;18;"10OZ12OI";"14";"ST";"KMR";0;40;"5";"MISSING";13,17;0
"9540";1311885;48;0;1;3,28;0;3,25;0;17297;4;"1COS31OS";"100";"ML";"LSE";0;40;"212";"B";4,98;0
"9541";1311952;48;0;1;87,89;0;98,69;0;19456;102;"10OS10OK";"120";"ST";"Kap";0;40;"44";"MISSING";109,66;0
"9542";1312046;48;0;1;10,95;0;10,95;0;13740;1;"2FOI";"420";"ST";"TAB";0;40;"181";"MISSING";14,74;0
"9543";1312432;48;0;1;28;0;27,45;0;17524;59;"20OHE";"1";"ST";"";0;53;"102";"MISSING";42,46;0
"9544";1312610;48;0;1;20,23;0;24,71;0;10359;98;"22OI3";"500";"ML";"LOT";0;53;"29";"MISSING";27,45;0
"9545";1312613;48;0;1;43,76;0;45,53;0;18250;422;"21OIG";"400";"G";"PUL";0;53;"165";"MISSING";50,59;0
"9546";1312926;48;0;1;10,99;0;10,95;0;21416;303;"21OK2";"450";"ST";"TAB";0;53;"228";"MISSING";15,24;0
"9547";1312938;48;0;1;0;1;13,27;13,27;21982;607;"18OZ00IK";"100";"G";"GEL";0;40;"25";"MISSING";14,74;1
"9548";1313036;48;0;1;7,1;0;6,39;0;18007;329;"21OKG";"40";"ST";"KAP";0;53;"267";"MISSING";7,1;0
"9549";1313158;48;0;1;7,69;1;7,65;38,25;1281;318;"22OZ0";"1";"P";"";0;53;"142";"MISSING";9,89;5
"9550";1313514;48;0;1;3,47;0;4,35;0;2383;125;"13OH00IS";"20";"G";"GEL";0;40;"46";"A";5,81;0
"9551";1313572;48;1;1;1,52;0;1,32;0;2492;82;"1COI00OT";"10";"ML";"NAS";1;40;"132";"MISSING";2,64;0
"9552";1313670;48;0;1;18,03;0;20,69;0;5489;41;"22OI3";"50";"ML";"CRE";0;53;"46";"MISSING";22,99;0
"9553";1313877;48;1;1;12,74;0;14,25;0;16640;52;"18OZ00IS";"100";"G";"GEL";0;40;"25";"MISSING";19,41;0
"9554";1313936;48;0;1;31,9;1;31,9;31,9;20954;1041;"22OI3";"50";"ML";"CRE";0;53;"6";"MISSING";31,9;1
"9555";1314080;48;0;1;6,37;0;6,89;0;11605;123;"1COS20";"100";"ML";"LOE";0;40;"18";"MISSING";7,56;0
"9556";1314100;48;0;1;9,88;0;10,95;0;20620;250;"10II22OS";"200";"ST";"TAB";0;40;"269";"MISSING";15,38;0
"9557";1314185;48;0;1;10,99;0;9,85;0;3103;111;"10OJ04OH";"6";"ST";"KLI";0;40;"73";"MISSING";13,96;0
"9558";1314245;48;0;1;7,69;0;7,1;0;20605;84;"10OK0FIK";"20";"ST";"GRA";0;53;"11";"MISSING";8,4;0
"9559";1314579;48;1;1;5,81;0;6,33;0;3853;84;"13OK0FOK";"50";"G";"SAL";0;40;"90";"A";9,58;0
"9560";1314816;48;0;1;28,48;0;28,55;0;11945;574;"20OH3";"100";"ST";"KAN";0;53;"144";"MISSING";37,43;0
"9561";1314936;48;0;2;7,61;0;8,75;0;2727;156;"22OI9";"190";"ML";"KON";0;53;"MISSING";"MISSING";10,21;0
"9562";1314991;48;0;1;0;0;24,14;0;22034;79;"22OIO";"1";"ST";"";0;53;"MISSING";"MISSING";27,49;0
"9563";1315041;48;0;2;8,13;0;7,65;0;2996;18;"18OI01OS";"20";"ST";"UTA";1;40;"50";"MISSING";10,97;0
